Entity,Code_x,Year,per-capita-ghg-emissions,per-capita-methane-emissions,per-capita-nitrous-oxide
Mongolia,MNG,1925,34.130924,7.1649337,2.261228
Mongolia,MNG,1926,33.704346,7.125456,2.314909
Mongolia,MNG,1927,32.65708,7.08611,2.370732
Mongolia,MNG,1928,32.208424,7.0469084,2.4292893
Mongolia,MNG,1929,31.954727,7.007841,2.4911633
Mongolia,MNG,1930,32.368267,6.9689174,2.5569382
Mongolia,MNG,1931,32.25522,6.9301405,2.6269836
Mongolia,MNG,1932,32.524246,6.891501,2.701242
Mongolia,MNG,1933,32.04235,6.85301,2.779656
Mongolia,MNG,1934,31.143553,6.81466,2.862164
Mongolia,MNG,1935,30.777365,6.776469,2.9487154
Mongolia,MNG,1936,30.713585,6.8239803,3.0392392
Mongolia,MNG,1937,30.671663,6.8706436,3.1336896
Mongolia,MNG,1938,30.72315,6.91645,3.2320015
Mongolia,MNG,1939,30.536293,6.961404,3.334117
Mongolia,MNG,1940,29.139902,7.0055313,3.4399877
Mongolia,MNG,1941,29.407623,7.0494714,3.594998
Mongolia,MNG,1942,29.488676,7.09259,3.8330424
Mongolia,MNG,1943,29.700317,7.134875,4.136874
Mongolia,MNG,1944,29.56967,7.1763334,4.4893765
Mongolia,MNG,1945,29.869385,7.2129297,4.873557
Mongolia,MNG,1946,29.986076,7.2486544,5.272541
Mongolia,MNG,1947,29.66871,7.2835007,5.669565
Mongolia,MNG,1948,30.127975,7.3174777,6.0479994
Mongolia,MNG,1949,30.311241,7.322972,6.3673124
Mongolia,MNG,1950,45.093296,7.36688,6.607932
Mongolia,MNG,1951,55.260033,7.4632974,6.778339
Mongolia,MNG,1952,59.66789,7.5676436,6.948315
Mongolia,MNG,1953,62.93906,7.6728354,7.114567
Mongolia,MNG,1954,65.49917,7.778879,7.275057
Mongolia,MNG,1955,69.54393,7.878561,7.425601
Mongolia,MNG,1956,74.25315,7.957197,7.531027
Mongolia,MNG,1957,77.14886,7.9937263,7.5912437
Mongolia,MNG,1958,77.62009,8.105106,7.633788
Mongolia,MNG,1959,71.079994,8.16385,7.6527753
Mongolia,MNG,1960,53.67183,8.16108,7.6520734
Mongolia,MNG,1961,52.92108,8.478931,7.6152515
Mongolia,MNG,1962,47.3125,7.5914946,7.0296717
Mongolia,MNG,1963,47.72861,7.351726,6.8832994
Mongolia,MNG,1964,45.839714,7.6994314,6.8796453
Mongolia,MNG,1965,44.737843,7.6782737,6.7732825
Mongolia,MNG,1966,42.63015,7.744377,6.700739
Mongolia,MNG,1967,40.632084,7.3899374,6.418137
Mongolia,MNG,1968,39.26367,7.2303367,6.2160745
Mongolia,MNG,1969,37.596043,6.8741546,5.919354
Mongolia,MNG,1970,37.290195,6.2461457,5.8437796
Mongolia,MNG,1971,35.902374,6.343693,5.815948
Mongolia,MNG,1972,35.589222,6.2062154,5.6746426
Mongolia,MNG,1973,34.91367,6.127681,5.5579987
Mongolia,MNG,1974,33.938263,6.0189033,5.427469
Mongolia,MNG,1975,32.818714,6.0861096,5.3653607
Mongolia,MNG,1976,33.63077,5.9944067,5.242536
Mongolia,MNG,1977,32.26319,5.7901077,5.0623603
Mongolia,MNG,1978,30.541403,5.5808997,4.8778553
Mongolia,MNG,1979,29.823818,5.6015654,4.8331146
Mongolia,MNG,1980,29.71962,5.4813385,4.734548
Mongolia,MNG,1981,28.812899,5.2046785,4.5854025
Mongolia,MNG,1982,29.86571,5.159898,4.5200086
Mongolia,MNG,1983,28.614576,5.1046386,4.45697
Mongolia,MNG,1984,26.615097,4.9091706,4.275962
Mongolia,MNG,1985,27.018726,4.772398,4.1649814
Mongolia,MNG,1986,27.56782,4.7283893,4.0520716
Mongolia,MNG,1987,28.187107,4.7290072,3.9784749
Mongolia,MNG,1988,28.440783,4.6616216,3.9045932
Mongolia,MNG,1989,26.519659,4.6340346,3.8332675
Mongolia,MNG,1990,25.534506,4.714987,3.846693
Mongolia,MNG,1991,25.558403,5.1365743,3.850194
Mongolia,MNG,1992,22.276367,4.8885727,3.7554486
Mongolia,MNG,1993,18.91667,4.6596165,3.675658
Mongolia,MNG,1994,17.51047,4.4784236,3.569656
Mongolia,MNG,1995,17.520891,4.725626,3.6499574
Mongolia,MNG,1996,35.731373,4.68202,3.7204728
Mongolia,MNG,1997,33.143497,4.8688073,3.850074
Mongolia,MNG,1998,24.15707,4.9563317,3.837606
Mongolia,MNG,1999,22.110664,5.1114674,3.8665106
Mongolia,MNG,2000,17.727882,5.1477895,3.9043336
Mongolia,MNG,2001,16.383009,4.399814,3.5421243
Mongolia,MNG,2002,12.385889,3.5807545,3.2596943
Mongolia,MNG,2003,9.698885,3.568207,3.2494833
Mongolia,MNG,2004,9.176332,3.3937626,3.1814115
Mongolia,MNG,2005,12.117118,4.41087,3.3132536
Mongolia,MNG,2006,12.530032,4.8703914,3.5047743
Mongolia,MNG,2007,14.705672,5.5671277,3.7519872
Mongolia,MNG,2008,13.724946,5.6381474,3.7458189
Mongolia,MNG,2009,15.151051,6.6048446,3.704573
Mongolia,MNG,2010,15.658916,7.6098733,3.2192729
Mongolia,MNG,2011,20.175365,8.9239435,3.4752758
Mongolia,MNG,2012,24.419987,8.556606,3.6500838
Mongolia,MNG,2013,26.834599,8.483714,3.6827116
Mongolia,MNG,2014,22.564028,9.070412,3.9081557
Mongolia,MNG,2015,19.702883,8.627392,4.0487413
Mongolia,MNG,2016,22.048925,10.462416,4.1092863
Mongolia,MNG,2017,25.774332,11.657938,4.183692
Mongolia,MNG,2018,30.018654,11.773769,4.0834394
Mongolia,MNG,2019,30.441814,12.203526,4.2121477
Mongolia,MNG,2020,25.417873,11.025888,3.9983466
Mongolia,MNG,2021,24.214111,9.756591,3.985726
Mongolia,MNG,2022,23.993397,9.739569,4.063567
Montenegro,MNE,1850,4.801389,0.9272794,0.054141026
Montenegro,MNE,1851,4.7311397,0.91839087,0.05416916
Montenegro,MNE,1852,4.8781257,0.90955204,0.054166786
Montenegro,MNE,1853,4.9931636,0.9007668,0.054125305
Montenegro,MNE,1854,4.9830575,0.89203495,0.05403647
Montenegro,MNE,1855,4.922819,0.88335615,0.05389256
Montenegro,MNE,1856,4.933845,0.8747342,0.05368669
Montenegro,MNE,1857,4.9604206,0.866165,0.05341198
Montenegro,MNE,1858,5.0185623,0.8576484,0.053062323
Montenegro,MNE,1859,4.829202,0.84919184,0.052632537
Montenegro,MNE,1860,4.755312,0.84078777,0.052116986
Montenegro,MNE,1861,4.7191453,0.83665746,0.051551465
Montenegro,MNE,1862,4.5761604,0.8324522,0.05097755
Montenegro,MNE,1863,4.640471,0.82817817,0.05039943
Montenegro,MNE,1864,4.398951,0.82383215,0.049820434
Montenegro,MNE,1865,4.5894785,0.81942344,0.049244504
Montenegro,MNE,1866,4.627417,0.8149518,0.048674766
Montenegro,MNE,1867,4.720625,0.8104203,0.048114333
Montenegro,MNE,1868,4.5032783,0.805832,0.04756614
Montenegro,MNE,1869,4.5863514,0.8011926,0.047033098
Montenegro,MNE,1870,4.662746,0.79649943,0.046517417
Montenegro,MNE,1871,4.4173465,0.79258704,0.046396602
Montenegro,MNE,1872,4.508779,0.7886034,0.046921365
Montenegro,MNE,1873,4.590731,0.7845521,0.047912616
Montenegro,MNE,1874,4.52865,0.7804339,0.04920131
Montenegro,MNE,1875,4.418046,0.7762573,0.050628703
Montenegro,MNE,1876,4.4135222,0.7720177,0.052044667
Montenegro,MNE,1877,4.4311404,0.7677261,0.05330917
Montenegro,MNE,1878,4.4829183,0.7633784,0.054289896
Montenegro,MNE,1879,4.25164,0.7589823,0.054863784
Montenegro,MNE,1880,4.2809186,0.75453633,0.054915138
Montenegro,MNE,1881,4.234818,0.75082856,0.054626793
Montenegro,MNE,1882,4.036999,0.74705505,0.054266144
Montenegro,MNE,1883,4.1027927,0.74321485,0.05384977
Montenegro,MNE,1884,3.8246377,0.7393137,0.053393807
Montenegro,MNE,1885,4.032747,0.73535544,0.05291331
Montenegro,MNE,1886,4.077742,0.73134106,0.05242231
Montenegro,MNE,1887,4.172291,0.72727203,0.05193402
Montenegro,MNE,1888,3.9353566,0.7231539,0.051461134
Montenegro,MNE,1889,4.03093,0.7189879,0.05101526
Montenegro,MNE,1890,4.0605717,0.7147772,0.053597465
Montenegro,MNE,1891,3.7824242,0.7112627,0.050955802
Montenegro,MNE,1892,3.8568573,0.707687,0.048466414
Montenegro,MNE,1893,3.9159634,0.7040483,0.046153102
Montenegro,MNE,1894,3.8288193,0.70035213,0.04403849
Montenegro,MNE,1895,3.7043025,0.69660044,0.042143334
Montenegro,MNE,1896,3.6897275,0.69279665,0.04048696
Montenegro,MNE,1897,3.698483,0.68894273,0.03908711
Montenegro,MNE,1898,3.7090743,0.6850403,0.037960086
Montenegro,MNE,1899,3.4943652,0.681093,0.037120953
Montenegro,MNE,1900,3.57231,0.6771025,0.036583345
Montenegro,MNE,1901,3.5144162,0.67343616,0.03623574
Montenegro,MNE,1902,3.4440255,0.6697138,0.03595286
Montenegro,MNE,1903,3.5164924,0.6659381,0.03572696
Montenegro,MNE,1904,3.5701983,0.66211104,0.035550702
Montenegro,MNE,1905,3.4807088,0.65823674,0.03541719
Montenegro,MNE,1906,3.3703458,0.65431446,0.035319675
Montenegro,MNE,1907,3.3388767,0.6503507,0.03525212
Montenegro,MNE,1908,3.344524,0.6463449,0.035208464
Montenegro,MNE,1909,3.348434,0.64523154,0.035343736
Montenegro,MNE,1910,3.124742,0.6469238,0.035650652
Montenegro,MNE,1911,3.2035587,0.6543357,0.036549173
Montenegro,MNE,1912,3.2166197,0.6646209,0.038396925
Montenegro,MNE,1913,3.184437,0.6779615,0.041115526
Montenegro,MNE,1914,3.1844049,0.69144064,0.04444438
Montenegro,MNE,1915,3.018827,0.7050607,0.04828317
Montenegro,MNE,1916,3.2660916,0.7188214,0.052528616
Montenegro,MNE,1917,3.3777626,0.7327237,0.057074647
Montenegro,MNE,1918,3.5196726,0.7468066,0.06181541
Montenegro,MNE,1919,3.4537957,0.7610382,0.066636615
Montenegro,MNE,1920,3.633355,0.7754149,0.07142291
Montenegro,MNE,1921,3.9314249,0.7952199,0.0769782
Montenegro,MNE,1922,3.809091,0.8153465,0.08391831
Montenegro,MNE,1923,3.799006,0.8357981,0.09183604
Montenegro,MNE,1924,3.7205582,0.8565782,0.10031292
Montenegro,MNE,1925,3.8661098,0.88468874,0.10891913
Montenegro,MNE,1926,3.7220218,0.90670407,0.117213406
Montenegro,MNE,1927,3.970749,0.92907417,0.12474202
Montenegro,MNE,1928,4.096805,0.95180887,0.13104048
Montenegro,MNE,1929,3.9487193,0.97490793,0.13563085
Montenegro,MNE,1930,4.1168094,0.9983774,0.13802353
Montenegro,MNE,1931,4.2006564,1.0240175,0.13778323
Montenegro,MNE,1932,4.2195306,1.0500752,0.13517734
Montenegro,MNE,1933,4.1944394,1.0765548,0.13077238
Montenegro,MNE,1934,4.2383833,1.1034634,0.12515083
Montenegro,MNE,1935,4.348721,1.130803,0.118910626
Montenegro,MNE,1936,4.281685,1.1682574,0.112666495
Montenegro,MNE,1937,4.194447,1.2065399,0.10704952
Montenegro,MNE,1938,4.427296,1.2456616,0.10270747
Montenegro,MNE,1939,4.4283705,1.285631,0.10030511
Montenegro,MNE,1940,4.5532427,1.3264651,0.10052523
Montenegro,MNE,1941,4.430847,1.3705703,0.10704311
Montenegro,MNE,1942,4.609876,1.4156476,0.12191745
Montenegro,MNE,1943,5.0063953,1.4617134,0.14338247
Montenegro,MNE,1944,4.79678,1.508781,0.16962291
Montenegro,MNE,1945,5.2449265,1.5512148,0.19877277
Montenegro,MNE,1946,5.6752496,1.5940601,0.22891651
Montenegro,MNE,1947,5.897701,1.6372975,0.25808477
Montenegro,MNE,1948,6.1082892,1.680918,0.28425694
Montenegro,MNE,1949,6.334614,1.7173532,0.30402082
Montenegro,MNE,1950,7.726977,1.7459673,0.31505722
Montenegro,MNE,1951,8.124563,1.7506658,0.31695944
Montenegro,MNE,1952,8.445304,1.762463,0.3180465
Montenegro,MNE,1953,8.442637,1.7811613,0.31977293
Montenegro,MNE,1954,8.578766,1.8075984,0.32330298
Montenegro,MNE,1955,8.227119,1.8331547,0.32768092
Montenegro,MNE,1956,8.273993,1.853766,0.3323774
Montenegro,MNE,1957,8.454448,1.8695992,0.3372561
Montenegro,MNE,1958,8.064282,1.8825054,0.34218562
Montenegro,MNE,1959,7.966002,1.8959165,0.3471212
Montenegro,MNE,1960,7.272236,1.9133765,0.35211653
Montenegro,MNE,1961,6.8311853,1.9559672,0.37890577
Montenegro,MNE,1962,6.4013133,1.9520763,0.38939345
Montenegro,MNE,1963,6.0586023,1.7835481,0.38264838
Montenegro,MNE,1964,5.90988,1.7020367,0.38757607
Montenegro,MNE,1965,5.729961,1.7034127,0.39546672
Montenegro,MNE,1966,5.5713434,1.7459288,0.4139761
Montenegro,MNE,1967,5.3313847,1.7719975,0.42752075
Montenegro,MNE,1968,5.1694245,1.7458547,0.44137514
Montenegro,MNE,1969,4.870887,1.6229701,0.43889993
Montenegro,MNE,1970,5.6355395,2.0758922,0.41261005
Montenegro,MNE,1971,5.7504954,2.1142375,0.42871863
Montenegro,MNE,1972,5.3122883,2.1091104,0.42631227
Montenegro,MNE,1973,5.5956297,2.1345427,0.43907052
Montenegro,MNE,1974,5.4750853,2.2060978,0.4589112
Montenegro,MNE,1975,5.592934,2.263604,0.45634484
Montenegro,MNE,1976,5.337127,2.2338662,0.45791134
Montenegro,MNE,1977,5.3401413,2.2061653,0.45750755
Montenegro,MNE,1978,5.2903504,2.1708305,0.45549232
Montenegro,MNE,1979,5.6935034,2.1402261,0.4524294
Montenegro,MNE,1980,5.43677,2.112323,0.43704545
Montenegro,MNE,1981,5.595013,2.1341658,0.44652018
Montenegro,MNE,1982,5.4384565,2.1685717,0.44151592
Montenegro,MNE,1983,5.677757,2.1764405,0.43410596
Montenegro,MNE,1984,5.7979903,2.2039075,0.45175713
Montenegro,MNE,1985,5.8808694,2.1688063,0.43115643
Montenegro,MNE,1986,5.8657007,2.1258326,0.42036232
Montenegro,MNE,1987,5.7565274,2.1179464,0.40750492
Montenegro,MNE,1988,5.7793856,2.0691786,0.3977841
Montenegro,MNE,1989,5.7454886,2.021291,0.3800591
Montenegro,MNE,1990,5.4882503,1.9754437,0.3556522
Montenegro,MNE,1991,3.1513283,1.8699111,0.29463702
Montenegro,MNE,1992,3.111034,1.6891047,0.25859693
Montenegro,MNE,1993,2.613489,1.6292598,0.23369628
Montenegro,MNE,1994,2.8360357,1.5722522,0.23697013
Montenegro,MNE,1995,2.8807194,1.6658144,0.27372167
Montenegro,MNE,1996,3.3115854,1.679034,0.32167044
Montenegro,MNE,1997,3.5167367,1.6609936,0.3322775
Montenegro,MNE,1998,3.2271304,1.6743753,0.30364954
Montenegro,MNE,1999,2.169009,1.5357722,0.2738646
Montenegro,MNE,2000,2.7456238,1.4871228,0.27763993
Montenegro,MNE,2001,2.793818,1.4598024,0.30366
Montenegro,MNE,2002,2.9662156,1.4173198,0.29631305
Montenegro,MNE,2003,3.5507238,1.3807545,0.29344213
Montenegro,MNE,2004,3.999693,1.3465246,0.3408854
Montenegro,MNE,2005,2.5798306,1.2437289,0.32528952
Montenegro,MNE,2006,2.994861,1.2483995,0.34201238
Montenegro,MNE,2007,3.2058017,1.3109424,0.36640245
Montenegro,MNE,2008,4.0367775,1.2815543,0.33075637
Montenegro,MNE,2009,2.2097235,1.2577612,0.318605
Montenegro,MNE,2010,3.4010777,1.2982411,0.32034802
Montenegro,MNE,2011,3.5383866,1.2732749,0.3094929
Montenegro,MNE,2012,2.6987536,1.285684,0.3161415
Montenegro,MNE,2013,2.604905,1.3137916,0.30977142
Montenegro,MNE,2014,2.2485707,1.2706186,0.30626813
Montenegro,MNE,2015,2.447139,1.3944072,0.32615712
Montenegro,MNE,2016,1.9804153,1.4186488,0.33085144
Montenegro,MNE,2017,2.344611,1.4658173,0.34037548
Montenegro,MNE,2018,2.8152647,1.4685712,0.3313061
Montenegro,MNE,2019,3.0310004,1.4639657,0.32367912
Montenegro,MNE,2020,3.0311089,1.4667052,0.31472018
Montenegro,MNE,2021,2.9451005,1.4509726,0.3086014
Montenegro,MNE,2022,3.0205572,1.4452673,0.31425694
Morocco,MAR,1850,1.7097932,0.9375214,0.07970559
Morocco,MAR,1851,1.7105297,0.9414847,0.08075265
Morocco,MAR,1852,1.7091823,0.9444429,0.08161079
Morocco,MAR,1853,1.7049551,0.94577795,0.08225514
Morocco,MAR,1854,1.7004724,0.94700134,0.082793936
Morocco,MAR,1855,1.6957085,0.9481145,0.08320672
Morocco,MAR,1856,1.6906327,0.9491197,0.08347399
Morocco,MAR,1857,1.6852478,0.95001924,0.08357712
Morocco,MAR,1858,1.679536,0.95081496,0.08349822
Morocco,MAR,1859,1.6734961,0.9515085,0.08322021
Morocco,MAR,1860,1.6638156,0.9521025,0.08272691
Morocco,MAR,1861,1.6564527,0.95259905,0.082102835
Morocco,MAR,1862,1.6493658,0.9529994,0.08144961
Morocco,MAR,1863,1.6422805,0.9533051,0.08077669
Morocco,MAR,1864,1.6351575,0.95351857,0.08009323
Morocco,MAR,1865,1.6279956,0.95364124,0.07940797
Morocco,MAR,1866,1.6208267,0.95367515,0.07872936
Morocco,MAR,1867,1.6136348,0.95362175,0.078065515
Morocco,MAR,1868,1.6064401,0.95348316,0.07742421
Morocco,MAR,1869,1.5990937,0.9532604,0.07681289
Morocco,MAR,1870,1.5907345,0.9529557,0.076238744
Morocco,MAR,1871,1.5909277,0.959545,0.07669445
Morocco,MAR,1872,1.585816,0.9587965,0.07886142
Morocco,MAR,1873,1.5820827,0.9579713,0.08229251
Morocco,MAR,1874,1.5792443,0.957071,0.08655726
Morocco,MAR,1875,1.5768471,0.95609665,0.091241345
Morocco,MAR,1876,1.5744779,0.9550504,0.09594647
Morocco,MAR,1877,1.5717399,0.9539335,0.100289755
Morocco,MAR,1878,1.5682572,0.95274734,0.10390341
Morocco,MAR,1879,1.563674,0.95149344,0.10643438
Morocco,MAR,1880,1.5579466,0.9501735,0.107544065
Morocco,MAR,1881,1.5512475,0.9487883,0.10771626
Morocco,MAR,1882,1.5442094,0.94734025,0.10768377
Morocco,MAR,1883,1.5369048,0.9458299,0.10749047
Morocco,MAR,1884,1.5294167,0.94425905,0.10717864
Morocco,MAR,1885,1.5216608,0.94262874,0.10678896
Morocco,MAR,1886,1.5139238,0.9409409,0.10636065
Morocco,MAR,1887,1.5062057,0.93919635,0.10593135
Morocco,MAR,1888,1.4985198,0.9373965,0.10553726
Morocco,MAR,1889,1.4910101,0.93560886,0.10522058
Morocco,MAR,1890,1.4864649,0.933834,0.109264046
Morocco,MAR,1891,1.4787525,0.93207186,0.10925929
Morocco,MAR,1892,1.4715805,0.93032265,0.10930259
Morocco,MAR,1893,1.4664179,0.92858654,0.10939102
Morocco,MAR,1894,1.4655994,0.926801,0.10951438
Morocco,MAR,1895,1.4724565,0.9249672,0.10967005
Morocco,MAR,1896,1.4906296,0.92308635,0.109855436
Morocco,MAR,1897,1.5238066,0.9211594,0.110068046
Morocco,MAR,1898,1.5734385,0.9191874,0.11030548
Morocco,MAR,1899,1.6359198,0.9159621,0.11041959
Morocco,MAR,1900,1.7114637,0.91150594,0.11040861
Morocco,MAR,1901,1.792841,0.9059472,0.11023814
Morocco,MAR,1902,1.873442,0.89922726,0.109897606
Morocco,MAR,1903,1.9528747,0.89139444,0.10942133
Morocco,MAR,1904,2.0346785,0.8835854,0.10897613
Morocco,MAR,1905,2.1109111,0.87580174,0.10858883
Morocco,MAR,1906,2.1842294,0.8680443,0.10828443
Morocco,MAR,1907,2.2551484,0.86031437,0.10808635
Morocco,MAR,1908,2.3188093,0.8526133,0.10801631
Morocco,MAR,1909,2.385946,0.84687465,0.10834182
Morocco,MAR,1910,2.4515536,0.8430208,0.109079905
Morocco,MAR,1911,2.5214257,0.84104294,0.110859804
Morocco,MAR,1912,2.5926442,0.84087276,0.114129595
Morocco,MAR,1913,2.6642976,0.84250855,0.11865763
Morocco,MAR,1914,2.7361326,0.8441104,0.12396128
Morocco,MAR,1915,2.7999508,0.8459821,0.12980494
Morocco,MAR,1916,2.8617842,0.8478238,0.1359576
Morocco,MAR,1917,2.9191086,0.8496356,0.14219269
Morocco,MAR,1918,2.9695272,0.85131645,0.14827044
Morocco,MAR,1919,3.0097187,0.85193634,0.15380314
Morocco,MAR,1920,3.0428386,0.8514964,0.15856001
Morocco,MAR,1921,3.0725868,0.8500379,0.16317986
Morocco,MAR,1922,3.0963562,0.84754306,0.1682207
Morocco,MAR,1923,3.1131728,0.8440343,0.17334586
Morocco,MAR,1924,3.125552,0.840509,0.17843685
Morocco,MAR,1925,3.1371489,0.83696777,0.18319723
Morocco,MAR,1926,3.1368406,0.8334117,0.18734357
Morocco,MAR,1927,3.1375642,0.8298112,0.19060498
Morocco,MAR,1928,3.1362145,0.82619476,0.19272295
Morocco,MAR,1929,3.1211197,0.8214657,0.19319277
Morocco,MAR,1930,3.0972323,0.81579214,0.19178626
Morocco,MAR,1931,3.0715823,0.8094138,0.18857257
Morocco,MAR,1932,3.0385978,0.8025667,0.18401104
Morocco,MAR,1933,2.9892511,0.7950171,0.17847034
Morocco,MAR,1934,2.9375107,0.7870829,0.17251678
Morocco,MAR,1935,2.8853772,0.77994394,0.16645736
Morocco,MAR,1936,2.8208518,0.7710684,0.16057855
Morocco,MAR,1937,2.7815945,0.7676171,0.15514724
Morocco,MAR,1938,2.7352982,0.76333266,0.15041149
Morocco,MAR,1939,2.6497416,0.75318545,0.14668101
Morocco,MAR,1940,2.5973272,0.7482731,0.14416312
Morocco,MAR,1941,2.5468264,0.7419142,0.155329
Morocco,MAR,1942,2.5080657,0.7344536,0.18810377
Morocco,MAR,1943,2.494956,0.7280186,0.2361924
Morocco,MAR,1944,2.4974751,0.7253966,0.29355016
Morocco,MAR,1945,2.5106258,0.72773266,0.3545439
Morocco,MAR,1946,2.5306296,0.7297176,0.41386104
Morocco,MAR,1947,2.5371768,0.73194885,0.4664981
Morocco,MAR,1948,2.5253706,0.7319841,0.50774926
Morocco,MAR,1949,2.4975328,0.7324767,0.5319592
Morocco,MAR,1950,2.8740845,0.7300925,0.53496784
Morocco,MAR,1951,2.994773,0.7391649,0.5175784
Morocco,MAR,1952,3.0687242,0.74999535,0.49158117
Morocco,MAR,1953,3.1216245,0.76613975,0.4599312
Morocco,MAR,1954,3.0107567,0.76480484,0.42523143
Morocco,MAR,1955,2.9499972,0.77009606,0.38981164
Morocco,MAR,1956,2.8841498,0.7782565,0.35590476
Morocco,MAR,1957,2.7692134,0.783952,0.32548004
Morocco,MAR,1958,2.7280846,0.7925516,0.30040005
Morocco,MAR,1959,2.6950111,0.8003619,0.2821002
Morocco,MAR,1960,2.2939034,0.8090104,0.27200797
Morocco,MAR,1961,2.2087235,0.8336994,0.3135552
Morocco,MAR,1962,2.0831213,0.7634288,0.28512573
Morocco,MAR,1963,2.1571405,0.7617842,0.2829766
Morocco,MAR,1964,2.3185308,0.7872085,0.28578484
Morocco,MAR,1965,2.363169,0.8041625,0.29639146
Morocco,MAR,1966,2.3223064,0.8312072,0.3016611
Morocco,MAR,1967,2.3799827,0.8434359,0.31168857
Morocco,MAR,1968,2.255286,0.84829766,0.3284112
Morocco,MAR,1969,2.5876973,0.8766183,0.32923877
Morocco,MAR,1970,3.5612779,0.87725747,0.32746384
Morocco,MAR,1971,2.563511,0.893953,0.33317792
Morocco,MAR,1972,2.328651,0.8604361,0.3144712
Morocco,MAR,1973,2.252937,0.8504376,0.30214354
Morocco,MAR,1974,2.2662783,0.8292055,0.29364333
Morocco,MAR,1975,2.2269285,0.824339,0.28338093
Morocco,MAR,1976,2.369829,0.806004,0.28362185
Morocco,MAR,1977,2.4661505,0.78748524,0.26309985
Morocco,MAR,1978,2.2655761,0.7976407,0.2713692
Morocco,MAR,1979,2.3647895,0.7762464,0.25834873
Morocco,MAR,1980,2.4600732,0.7907507,0.26336157
Morocco,MAR,1981,2.317972,0.7644215,0.24516806
Morocco,MAR,1982,2.2665296,0.6781276,0.20475651
Morocco,MAR,1983,2.310347,0.69222075,0.21260184
Morocco,MAR,1984,2.1698601,0.67543536,0.19850533
Morocco,MAR,1985,2.2288086,0.69073063,0.21638255
Morocco,MAR,1986,2.3715565,0.7232552,0.24106625
Morocco,MAR,1987,2.4429455,0.75230706,0.24433728
Morocco,MAR,1988,2.6762676,0.7293869,0.24041957
Morocco,MAR,1989,2.7907665,0.742613,0.24105093
Morocco,MAR,1990,2.7347991,0.74424106,0.24431483
Morocco,MAR,1991,2.9230359,0.7398325,0.232841
Morocco,MAR,1992,2.7496636,0.73150355,0.21085675
Morocco,MAR,1993,2.6644096,0.69515693,0.19965704
Morocco,MAR,1994,2.5518258,0.71660316,0.2119179
Morocco,MAR,1995,2.5344033,0.7107424,0.19484809
Morocco,MAR,1996,2.4102166,0.7245815,0.21343303
Morocco,MAR,1997,2.376135,0.73281217,0.21336776
Morocco,MAR,1998,2.231935,0.7310441,0.21707842
Morocco,MAR,1999,2.2303174,0.73813426,0.22359677
Morocco,MAR,2000,2.1592236,0.7455135,0.22481064
Morocco,MAR,2001,2.2679918,0.74725425,0.22575308
Morocco,MAR,2002,2.598422,0.7461636,0.23265313
Morocco,MAR,2003,2.2294054,0.754825,0.23071788
Morocco,MAR,2004,2.3706646,0.77707934,0.23946118
Morocco,MAR,2005,2.4137976,0.7779215,0.2478153
