Country or Area,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Maldives,MDV,2020,55862.21,187934.44,1648909.9
Maldives,MDV,2021,57490.42,193383.98,1720578.9
Maldives,MDV,2022,58742.977,198886.27,1701181.9
Mali,MLI,1850,265111.56,2961437,146853.12
Mali,MLI,1851,270656.6,2964495.8,257872.31
Mali,MLI,1852,276058.3,2967551,307177.53
Mali,MLI,1853,281228.1,2970603.8,332556.84
Mali,MLI,1854,286077.28,2973653,345698.4
Mali,MLI,1855,290517.16,2976698.5,352452.38
Mali,MLI,1856,294459.16,2979741.5,355200.38
Mali,MLI,1857,297814.5,2982780,355640.06
Mali,MLI,1858,300494.62,2985814.8,354931.7
Mali,MLI,1859,302410.8,2988846,353197.4
Mali,MLI,1860,303474.53,2991873.5,63912.375
Mali,MLI,1861,304002.25,3007823,-52615.04
Mali,MLI,1862,304393.4,3023768.5,-116942.67
Mali,MLI,1863,304683.06,3040029.5,-159090.88
Mali,MLI,1864,304906.4,3055968.2,-189062.39
Mali,MLI,1865,305098.5,3071903,-211534.94
Mali,MLI,1866,305294.56,3087833.5,-229244.27
Mali,MLI,1867,305529.66,3103760,-243533.88
Mali,MLI,1868,305839,3119682.8,-255380.78
Mali,MLI,1869,306257.75,3135601.5,-265493.44
Mali,MLI,1870,306821,3151516,-254623.56
Mali,MLI,1871,311971.78,3168235.2,-254342.66
Mali,MLI,1872,324925,3184950.8,-259472.27
Mali,MLI,1873,343873.3,3201662.5,-266043.03
Mali,MLI,1874,367009.72,3218370.8,-272760.38
Mali,MLI,1875,392526.78,3235076,-279245.66
Mali,MLI,1876,418617.47,3251777,-285242.4
Mali,MLI,1877,443474.53,3268475.5,-290897.2
Mali,MLI,1878,465290.78,3285171,-296075.62
Mali,MLI,1879,482258.94,3301863.8,-300838.8
Mali,MLI,1880,492571.88,3318554.2,-304478.4
Mali,MLI,1881,498415.2,3336093.2,-302206.72
Mali,MLI,1882,503306.84,3353629.5,-305137.9
Mali,MLI,1883,507438.16,3371164.2,-309949.97
Mali,MLI,1884,511000.47,3388697.5,-315519.25
Mali,MLI,1885,514185.25,3406229,-321222.88
Mali,MLI,1886,517183.72,3423760,-326706.7
Mali,MLI,1887,520187.28,3441289.5,-332202.7
Mali,MLI,1888,523387.28,3458819,-337430
Mali,MLI,1889,526975.06,3476347.8,-342388.6
Mali,MLI,1890,554512.6,3493876.5,-324373.9
Mali,MLI,1891,559842.25,3512301.2,-319610.72
Mali,MLI,1892,565442.94,3530726.8,-324801.4
Mali,MLI,1893,571304,3549153.5,-332996.53
Mali,MLI,1894,577414.7,3567581,-342132.12
Mali,MLI,1895,583763.9,3586010.5,-351108.9
Mali,MLI,1896,590340.9,3604441.8,-358021.66
Mali,MLI,1897,597134.75,3622875.5,-362088.7
Mali,MLI,1898,604134.8,3641311.8,-363297.8
Mali,MLI,1899,611330,3659751,-361294.84
Mali,MLI,1900,618709.5,3678193.5,-324300.62
Mali,MLI,1901,625988.75,3731905.2,-298237.4
Mali,MLI,1902,633039.75,3785626.5,-289309.44
Mali,MLI,1903,640086.94,3839358.2,-290518.56
Mali,MLI,1904,647354.56,3893100.8,-273786.28
Mali,MLI,1905,655067.2,3946854,-258067.73
Mali,MLI,1906,663449,4000619,-237989
Mali,MLI,1907,672724.4,4054396,-183261.08
Mali,MLI,1908,683117.8,4108185,-178607.8
Mali,MLI,1909,694853.44,4161987.5,-166382.23
Mali,MLI,1910,708155.8,4215803,-43516.105
Mali,MLI,1911,727684.2,4270625,21153.494
Mali,MLI,1912,756815.9,4325461,42929.867
Mali,MLI,1913,793852.8,4380312,60895.68
Mali,MLI,1914,837096.94,4445118,74879.95
Mali,MLI,1915,884849.94,4499616.5,107330.77
Mali,MLI,1916,935413.75,4552048.5,151237.7
Mali,MLI,1917,987090.06,4604497,165173.11
Mali,MLI,1918,1038180.94,4656961.5,178754.34
Mali,MLI,1919,1086988.1,4709441,170485.92
Mali,MLI,1920,1131813.4,4762395,258092.16
Mali,MLI,1921,1177705,4818232,335939.97
Mali,MLI,1922,1229228.9,4874126,354223.3
Mali,MLI,1923,1283963.5,4930077.5,387358.06
Mali,MLI,1924,1339487.9,4986088.5,359536.12
Mali,MLI,1925,1393380,5042157.5,406533
Mali,MLI,1926,1443218.6,5098286.5,430752.06
Mali,MLI,1927,1486582.6,5162261.5,420199.75
Mali,MLI,1928,1521050.1,5226738,436357.97
Mali,MLI,1929,1544200,5291744,462983.03
Mali,MLI,1930,1553610.5,5357309.5,668032.7
Mali,MLI,1931,1549111.1,5424568,735242.7
Mali,MLI,1932,1533935.4,5484715,730968
Mali,MLI,1933,1510768.2,5544943,683458.1
Mali,MLI,1934,1482295,5605251,658481.9
Mali,MLI,1935,1451200.5,5665012,518932.3
Mali,MLI,1936,1420169.8,5761136.5,464558.56
Mali,MLI,1937,1391888,5860647.5,472485
Mali,MLI,1938,1369040.1,5959786.5,384671.16
Mali,MLI,1939,1354311,6059715,343170.25
Mali,MLI,1940,1350386.1,6160480,1138661.2
Mali,MLI,1941,1487449.8,6264188,1445423.6
Mali,MLI,1942,1855691,6368786.5,1351063.4
Mali,MLI,1943,2397801.8,6474257,1094009.4
Mali,MLI,1944,3056473,6575046.5,977078.94
Mali,MLI,1945,3774397.5,6683859,625652.44
Mali,MLI,1946,4494266,6775859,432706.2
Mali,MLI,1947,5158771.5,6870601,293669.62
Mali,MLI,1948,5710605.5,6982293.5,83258.3
Mali,MLI,1949,6092459,7099048.5,-137912.95
Mali,MLI,1950,6247024,7236971.5,112497.016
Mali,MLI,1951,6201459.5,7365764,3197988
Mali,MLI,1952,6040403,7498629.5,2210857.5
Mali,MLI,1953,5792762,7634596.5,1811738.1
Mali,MLI,1954,5487446.5,7773599,1568485.1
Mali,MLI,1955,5153366,7915205,1353445
Mali,MLI,1956,4819428,8059369,1350098.5
Mali,MLI,1957,4514542.5,8205607.5,1120817.6
Mali,MLI,1958,4267618,8352259,1034420.44
Mali,MLI,1959,4107563.2,8502032,1140994
Mali,MLI,1960,4063287.2,8653164,824766.44
Mali,MLI,1961,3974865.2,7719141,234361.66
Mali,MLI,1962,4143318.8,8106776,99770.72
Mali,MLI,1963,4259057,8198632.5,15510.934
Mali,MLI,1964,4453781.5,8698617,176800.22
Mali,MLI,1965,4697768,9262582,269609.34
Mali,MLI,1966,4770275,9444362,496435.38
Mali,MLI,1967,4877015,9679613,615332.2
Mali,MLI,1968,4839860,9572073,867928.3
Mali,MLI,1969,5142491.5,10135390,2023590.5
Mali,MLI,1970,5248598.5,10317862,1623274.1
Mali,MLI,1971,5226734,10389128,1746128.1
Mali,MLI,1972,4693038,9369026,2118891
Mali,MLI,1973,4642065,9114634,3472243.8
Mali,MLI,1974,3731192,7835576.5,4820241.5
Mali,MLI,1975,4139987,8535455,8979951
Mali,MLI,1976,4378055,8849740,6547610.5
Mali,MLI,1977,4865604,9428668,5497224
Mali,MLI,1978,4604627.5,9288814,4946405.5
Mali,MLI,1979,5037056.5,10184966,4133168.5
Mali,MLI,1980,6167639.5,11785411,3537864
Mali,MLI,1981,5765215.5,11595607,3458830.8
Mali,MLI,1982,6372971.5,12488926,3125064.5
Mali,MLI,1983,5581197.5,11130634,3060649
Mali,MLI,1984,5200805.5,10232418,3765968.2
Mali,MLI,1985,4618193,9383056,3383152.5
Mali,MLI,1986,4744812.5,9653505,3322891
Mali,MLI,1987,4939070.5,9875260,4099011
Mali,MLI,1988,4896592,10058874,4677531.5
Mali,MLI,1989,5247143,10509284,5090950.5
Mali,MLI,1990,5775274,11327987,5204593.5
Mali,MLI,1991,5751640,11347961,10331029
Mali,MLI,1992,5764517.5,11379423,31212692
Mali,MLI,1993,5841077.5,11554163,26896034
Mali,MLI,1994,5902012.5,11786263,30077218
Mali,MLI,1995,5993601,12107514,51413084
Mali,MLI,1996,6383984,12723570,32856524
Mali,MLI,1997,6476780.5,12893610,23729794
Mali,MLI,1998,6860515,13544631,17989642
Mali,MLI,1999,7423583.5,14410408,10989301
Mali,MLI,2000,7541244,14877204,12435005
Mali,MLI,2001,7115048.5,14821064,22116526
Mali,MLI,2002,7361142.5,15205961,35351188
Mali,MLI,2003,7488389,15791656,16579295
Mali,MLI,2004,8476539,17123126,23067482
Mali,MLI,2005,8627703,17780200,15521413
Mali,MLI,2006,8726868,17774970,11267900
Mali,MLI,2007,8875759,18562992,13625977
Mali,MLI,2008,9425361,19451928,19611866
Mali,MLI,2009,9208224,19560048,16487878
Mali,MLI,2010,9721013,20649280,24300588
Mali,MLI,2011,9897258,21117772,15726218
Mali,MLI,2012,10114781,21801716,7317179
Mali,MLI,2013,10535484,22392460,4934197.5
Mali,MLI,2014,10780113,22997712,3867520.8
Mali,MLI,2015,11188505,23871376,3915400.2
Mali,MLI,2016,12514366,25912634,4511318.5
Mali,MLI,2017,12484149,26608596,4578193.5
Mali,MLI,2018,12672216,27543820,4533273
Mali,MLI,2019,13500086,28107216,5077469
Mali,MLI,2020,14237654,29280378,5728553.5
Mali,MLI,2021,14523364,30069772,6456356
Mali,MLI,2022,15166644,31222848,6697467.5
Malta,MLT,1850,3229.4048,29088.828,23095.414
Malta,MLT,1851,3282.2021,29196.27,20200.854
Malta,MLT,1852,3333.985,29303.383,17281.867
Malta,MLT,1853,3384.1238,29410.164,15462.079
Malta,MLT,1854,3431.9915,29516.602,13886.56
Malta,MLT,1855,3476.959,29622.7,12494.24
Malta,MLT,1856,3518.399,29728.45,11285.12
Malta,MLT,1857,3555.6829,29833.855,10198.133
Malta,MLT,1858,3588.1824,29938.91,9233.28
Malta,MLT,1859,3615.2693,30043.617,8341.706
Malta,MLT,1860,3636.3162,30147.977,7486.7734
Malta,MLT,1861,3653.5662,30275.512,6717.333
Malta,MLT,1862,3669.8481,30399.64,6021.1733
Malta,MLT,1863,3685.4111,30523.396,5373.8667
Malta,MLT,1864,3700.504,30646.79,4775.4136
Malta,MLT,1865,3715.3755,30769.818,4213.5996
Malta,MLT,1866,3730.2751,30892.494,3712.8535
Malta,MLT,1867,3745.4517,31005.184,3224.3198
Malta,MLT,1868,3761.1545,31117.54,2772.4265
Malta,MLT,1869,3777.6316,31229.566,2357.1733
Malta,MLT,1870,3795.1328,31341.283,1954.1333
Malta,MLT,1871,3845.1377,31457.602,1612.1599
Malta,MLT,1872,3950.4226,31563.318,1270.1866
Malta,MLT,1873,4098.184,31668.887,952.64
Malta,MLT,1874,4275.617,31774.332,647.30664
Malta,MLT,1875,4469.9194,31879.664,354.18665
Malta,MLT,1876,4668.285,31984.906,85.49333
Malta,MLT,1877,4857.91,32100.64,-183.2
Malta,MLT,1878,5025.99,32216.176,-427.46664
Malta,MLT,1879,5159.7217,32331.523,-659.52
Malta,MLT,1880,5246.301,32446.695,-879.36005
Malta,MLT,1881,5301.2124,32566.816,-1074.7733
Malta,MLT,1882,5349.3804,32706.043,-1233.5466
Malta,MLT,1883,5392.162,32845.18,-1367.8933
Malta,MLT,1884,5430.9116,32984.23,-1490.0266
Malta,MLT,1885,5466.987,33123.207,-1599.9467
Malta,MLT,1886,5501.7417,33262.13,-1612.1599
Malta,MLT,1887,5536.5327,33391.977,-1624.3733
Malta,MLT,1888,5572.7163,33521.723,-1648.7999
Malta,MLT,1889,5611.647,33651.38,-1697.6533
Malta,MLT,1890,5377.569,33780.965,-1954.1333
Malta,MLT,1891,5726.4985,33915.805,-2210.6133
Malta,MLT,1892,6056.7944,34050.594,-2406.0266
Malta,MLT,1893,6365.389,34185.35,-2528.16
Malta,MLT,1894,6649.2173,34320.09,-2491.52
Malta,MLT,1895,6905.2114,34454.816,-2283.8933
Malta,MLT,1896,7130.3047,34589.55,-1844.2134
Malta,MLT,1897,7321.43,34728.15,-1196.9066
Malta,MLT,1898,7475.5225,34866.797,-415.25333
Malta,MLT,1899,7589.5137,35005.504,415.25333
Malta,MLT,1900,7660.337,35144.293,1477.8134
Malta,MLT,1901,7688.512,35278.98,2406.0266
Malta,MLT,1902,7682.3696,35431.664,3199.8933
Malta,MLT,1903,7650.5664,35584.547,3822.7732
Malta,MLT,1904,7601.757,35737.65,4323.52
Malta,MLT,1905,7544.596,35890.99,4738.7734
Malta,MLT,1906,7487.74,36044.58,5080.7466
Malta,MLT,1907,7439.8438,36197.203,5288.3735
Malta,MLT,1908,7409.561,36350.09,5178.453
Malta,MLT,1909,7405.549,36503.258,4543.36
Malta,MLT,1910,7436.461,36656.72,2650.2932
Malta,MLT,1911,7488.9175,36854.24,598.4533
Malta,MLT,1912,7543.8057,36958.047,-317.54666
Malta,MLT,1913,7601.1885,37065.08,-1160.2667
Malta,MLT,1914,7661.1274,37247.64,-1966.3467
Malta,MLT,1915,7723.685,37414.395,-2796.8533
Malta,MLT,1916,7788.9224,37581.492,-3651.7869
Malta,MLT,1917,7856.9014,37764.27,-4494.507
Malta,MLT,1918,7927.684,37926.9,-5349.44
Malta,MLT,1919,8001.332,38089.977,-6192.16
Malta,MLT,1920,8077.908,38253.492,-7034.8804
Malta,MLT,1921,8165.2285,38427.04,-7816.533
Malta,MLT,1922,8268.743,38602.562,-8610.4
Malta,MLT,1923,8384.966,38778.484,-9343.2
Malta,MLT,1924,8510.409,38954.793,-10088.214
Malta,MLT,1925,8641.582,39131.496,-10772.16
Malta,MLT,1926,8775.002,39308.58,-11456.106
Malta,MLT,1927,8907.178,39486.03,-12103.414
Malta,MLT,1928,9034.623,39669.35,-12653.013
Malta,MLT,1929,9153.849,39875.14,-13214.827
Malta,MLT,1930,9261.368,40081.3,-14301.813
Malta,MLT,1931,9369.318,40297.938,-15315.52
Malta,MLT,1932,9489.375,40506.63,-16268.161
Malta,MLT,1933,9617.372,40715.605,-17110.88
Malta,MLT,1934,9749.137,40924.867,-17868.107
Malta,MLT,1935,9880.501,41134.414,-18613.121
Malta,MLT,1936,10007.292,41581.1,-19272.64
Malta,MLT,1937,10125.343,42030.492,-19944.373
Malta,MLT,1938,10230.481,42475.234,-20493.973
Malta,MLT,1939,10318.538,42932.42,-21116.854
Malta,MLT,1940,10385.344,43386.555,-22362.613
Malta,MLT,1941,10738.666,44591.164,-23632.799
Malta,MLT,1942,11606.19,45812.8,-24841.92
Malta,MLT,1943,12863.628,47051.47,-26026.613
Malta,MLT,1944,14386.687,48307.164,-27076.959
Malta,MLT,1945,16051.078,49915.426,-28176.16
Malta,MLT,1946,17732.512,51553.13,-29165.44
Malta,MLT,1947,19306.695,53211.82,-30203.574
Malta,MLT,1948,20649.34,54936.26,-30960.8
Malta,MLT,1949,21636.158,56646.86,-31827.945
Malta,MLT,1950,22142.854,59441.707,211547.14
Malta,MLT,1951,22376.004,60622.28,220487.3
Malta,MLT,1952,22625.182,61672.85,203779.47
Malta,MLT,1953,22890.576,62637.87,190992.11
Malta,MLT,1954,23172.395,63898.78,265933.1
Malta,MLT,1955,23470.838,65135.945,297162.62
Malta,MLT,1956,23786.098,66079.33,254122.83
Malta,MLT,1957,24118.38,67158.31,264711.78
Malta,MLT,1958,24467.883,68243.06,281248.66
Malta,MLT,1959,24834.803,69502.33,338199.4
Malta,MLT,1960,25219.342,70145.41,290811.7
Malta,MLT,1961,26307.332,74846.8,234899.03
Malta,MLT,1962,26439.541,74538.39,261328.7
Malta,MLT,1963,26913.795,72211.66,330358.44
Malta,MLT,1964,27361.066,75781.734,406435.3
Malta,MLT,1965,26839.05,75865.45,376952.3
Malta,MLT,1966,27790.623,83671.72,316520.75
Malta,MLT,1967,29355.379,86673.88,422581.34
Malta,MLT,1968,30481.797,90055.89,541258.3
Malta,MLT,1969,31974.762,92561.016,559199.7
Malta,MLT,1970,33626.28,89168.78,572609.94
Malta,MLT,1971,34317.098,91913.9,571852.7
Malta,MLT,1972,35343.914,89722.28,753806.94
Malta,MLT,1973,33450.938,92112.31,722956
Malta,MLT,1974,31771.48,92951.53,653621
Malta,MLT,1975,31802.709,94427.74,577250.94
Malta,MLT,1976,35138.3,103668.06,698908
Malta,MLT,1977,38061.883,106743.69,729502.44
Malta,MLT,1978,38134.59,104141.99,860514.8
Malta,MLT,1979,37851.32,99055.45,824436.7
Malta,MLT,1980,39748.348,94092.29,942307.5
Malta,MLT,1981,36420.81,91977.305,1062804.2
Malta,MLT,1982,38083.24,97806.2,1231384.9
Malta,MLT,1983,39981.426,109362.2,916232.06
Malta,MLT,1984,44386.504,121649.17,1284183.1
Malta,MLT,1985,43270.055,126124.28,1120597.8
Malta,MLT,1986,51113.164,132292.2,1407916.4
Malta,MLT,1987,53338.07,136046.92,1779079.6
Malta,MLT,1988,54717.484,139035.05,1938085
Malta,MLT,1989,57428.383,142058.39,2096858.4
Malta,MLT,1990,58835.492,144737.94,2356401
Malta,MLT,1991,58653.71,149152.52,2202141.5
Malta,MLT,1992,60361.2,160162.02,2225165.8
Malta,MLT,1993,65507.367,163030.31,2818036.2
Malta,MLT,1994,64132.656,163523.44,2573511
Malta,MLT,1995,66853.54,158491.6,2364654
Malta,MLT,1996,61060.28,157866.4,2435361
Malta,MLT,1997,65253.875,164266.47,2444716.8
Malta,MLT,1998,66600.08,159394.98,2408811.5
Malta,MLT,1999,62897.156,170235.34,2455519.2
Malta,MLT,2000,60900.95,171175.19,2377420.2
Malta,MLT,2001,64054.04,173616.16,2693165
Malta,MLT,2002,59443.64,175892.84,2712431.2
Malta,MLT,2003,62640.258,179943.27,2896981.8
Malta,MLT,2004,61523.97,177778.97,2766652.8
Malta,MLT,2005,65195.9,194778.6,2570798.2
Malta,MLT,2006,65599.2,209646.48,2584628.8
Malta,MLT,2007,63553.53,218727.75,2648241.8
Malta,MLT,2008,62990.4,227593.33,2651935.8
Malta,MLT,2009,57020.234,234508.52,2535931.5
Malta,MLT,2010,57955.05,242046.48,2603649
Malta,MLT,2011,54879.977,242581.69,2585001
Malta,MLT,2012,55726.145,160520.47,2720475
Malta,MLT,2013,53436.08,158949.72,2346981.2
Malta,MLT,2014,53038.984,161948.05,2325883
Malta,MLT,2015,49059.723,170702.52,1627150.8
Malta,MLT,2016,46317.977,169185.25,1314943.6
Malta,MLT,2017,44405.266,167512.81,1489081.6
Malta,MLT,2018,42989.97,174150.2,1504928.8
Malta,MLT,2019,47296.65,178633.1,1600435.9
Malta,MLT,2020,45090.027,181684.7,1547198.6
Malta,MLT,2021,45001.203,182591.34,1557373
Malta,MLT,2022,45373.188,183697.33,1606371.4
Marshall Islands,MHL,1850,0,,0
Marshall Islands,MHL,1851,0,,0
Marshall Islands,MHL,1852,0,,0
Marshall Islands,MHL,1853,0,,0
Marshall Islands,MHL,1854,0,,0
Marshall Islands,MHL,1855,0,,0
Marshall Islands,MHL,1856,0,,0
Marshall Islands,MHL,1857,0,,0
Marshall Islands,MHL,1858,0,,0
Marshall Islands,MHL,1859,0,,0
Marshall Islands,MHL,1860,0,,0
Marshall Islands,MHL,1861,0,,0
Marshall Islands,MHL,1862,0,,0
Marshall Islands,MHL,1863,0,,0
Marshall Islands,MHL,1864,0,,0
Marshall Islands,MHL,1865,0,,0
Marshall Islands,MHL,1866,0,,0
Marshall Islands,MHL,1867,0,,0
Marshall Islands,MHL,1868,0,,0
Marshall Islands,MHL,1869,0,,0
Marshall Islands,MHL,1870,0,,0
Marshall Islands,MHL,1871,0,,0
Marshall Islands,MHL,1872,0,,0
Marshall Islands,MHL,1873,0,,0
Marshall Islands,MHL,1874,0,,0
Marshall Islands,MHL,1875,0,,0
Marshall Islands,MHL,1876,0,,0
Marshall Islands,MHL,1877,0,,0
Marshall Islands,MHL,1878,0,,0
Marshall Islands,MHL,1879,0,,0
Marshall Islands,MHL,1880,0,,0
Marshall Islands,MHL,1881,0,,0
Marshall Islands,MHL,1882,0,,0
Marshall Islands,MHL,1883,0,,0
Marshall Islands,MHL,1884,0,,0
Marshall Islands,MHL,1885,0,,0
Marshall Islands,MHL,1886,0,,0
Marshall Islands,MHL,1887,0,,0
Marshall Islands,MHL,1888,0,,0
Marshall Islands,MHL,1889,0,,0
Marshall Islands,MHL,1890,0,,0
Marshall Islands,MHL,1891,0,,0
Marshall Islands,MHL,1892,0,,0
Marshall Islands,MHL,1893,0,,0
Marshall Islands,MHL,1894,0,,0
Marshall Islands,MHL,1895,0,,0
Marshall Islands,MHL,1896,0,,0
Marshall Islands,MHL,1897,0,,0
Marshall Islands,MHL,1898,0,,0
Marshall Islands,MHL,1899,0,,0
Marshall Islands,MHL,1900,0,,0
Marshall Islands,MHL,1901,0,,0
Marshall Islands,MHL,1902,0,,0
Marshall Islands,MHL,1903,0,,0
Marshall Islands,MHL,1904,0,,0
Marshall Islands,MHL,1905,0,,0
Marshall Islands,MHL,1906,0,,0
Marshall Islands,MHL,1907,0,,0
Marshall Islands,MHL,1908,0,,0
Marshall Islands,MHL,1909,0,,0
Marshall Islands,MHL,1910,0,,0
Marshall Islands,MHL,1911,0,,0
Marshall Islands,MHL,1912,0,,0
Marshall Islands,MHL,1913,0,,0
Marshall Islands,MHL,1914,0,,0
Marshall Islands,MHL,1915,0,,0
Marshall Islands,MHL,1916,0,,0
Marshall Islands,MHL,1917,0,,0
Marshall Islands,MHL,1918,0,,0
Marshall Islands,MHL,1919,0,,0
Marshall Islands,MHL,1920,0,,0
Marshall Islands,MHL,1921,0,,0
Marshall Islands,MHL,1922,0,,0
Marshall Islands,MHL,1923,0,,0
Marshall Islands,MHL,1924,0,,0
Marshall Islands,MHL,1925,0,,0
Marshall Islands,MHL,1926,0,,0
Marshall Islands,MHL,1927,0,,0
Marshall Islands,MHL,1928,0,,0
Marshall Islands,MHL,1929,0,,0
Marshall Islands,MHL,1930,0,,0
Marshall Islands,MHL,1931,0,,0
Marshall Islands,MHL,1932,0,,0
Marshall Islands,MHL,1933,0,,0
Marshall Islands,MHL,1934,0,,0
Marshall Islands,MHL,1935,0,,0
Marshall Islands,MHL,1936,0,,0
Marshall Islands,MHL,1937,0,,0
Marshall Islands,MHL,1938,0,,0
Marshall Islands,MHL,1939,0,,0
Marshall Islands,MHL,1940,0,,0
Marshall Islands,MHL,1941,0,,0
Marshall Islands,MHL,1942,0,,0
Marshall Islands,MHL,1943,0,,0
Marshall Islands,MHL,1944,0,,0
Marshall Islands,MHL,1945,0,,0
Marshall Islands,MHL,1946,0,,0
Marshall Islands,MHL,1947,0,,0
Marshall Islands,MHL,1948,0,,0
Marshall Islands,MHL,1949,0,,0
Marshall Islands,MHL,1950,0,,0
Marshall Islands,MHL,1951,0,,0
Marshall Islands,MHL,1952,0,,0
Marshall Islands,MHL,1953,0,,0
Marshall Islands,MHL,1954,0,,0
Marshall Islands,MHL,1955,0,,0
Marshall Islands,MHL,1956,0,,0
Marshall Islands,MHL,1957,0,,0
Marshall Islands,MHL,1958,0,,0
Marshall Islands,MHL,1959,0,,0
Marshall Islands,MHL,1960,0,,0
Marshall Islands,MHL,1961,0,,0
Marshall Islands,MHL,1962,0,,0
Marshall Islands,MHL,1963,0,,0
Marshall Islands,MHL,1964,0,,0
Marshall Islands,MHL,1965,0,,0
Marshall Islands,MHL,1966,0,,0
Marshall Islands,MHL,1967,0,,0
Marshall Islands,MHL,1968,0,,0
Marshall Islands,MHL,1969,0,,0
Marshall Islands,MHL,1970,0,,0
Marshall Islands,MHL,1971,0,,0
Marshall Islands,MHL,1972,0,,0
Marshall Islands,MHL,1973,0,,0
Marshall Islands,MHL,1974,0,,0
Marshall Islands,MHL,1975,0,,0
Marshall Islands,MHL,1976,0,,0
Marshall Islands,MHL,1977,0,,0
Marshall Islands,MHL,1978,0,,0
Marshall Islands,MHL,1979,0,,0
Marshall Islands,MHL,1980,0,,0
Marshall Islands,MHL,1981,0,,0
Marshall Islands,MHL,1982,0,,0
Marshall Islands,MHL,1983,0,,0
Marshall Islands,MHL,1984,0,,0
Marshall Islands,MHL,1985,0,,0
Marshall Islands,MHL,1986,0,,0
Marshall Islands,MHL,1987,0,,0
Marshall Islands,MHL,1988,0,,0
Marshall Islands,MHL,1989,0,,0
Marshall Islands,MHL,1990,0,,0
Marshall Islands,MHL,1991,0,,0
Marshall Islands,MHL,1992,0,,76944
Marshall Islands,MHL,1993,0,,84272
Marshall Islands,MHL,1994,0,,84272
Marshall Islands,MHL,1995,0,,87936
Marshall Islands,MHL,1996,0,,87936
Marshall Islands,MHL,1997,0,,87936
Marshall Islands,MHL,1998,0,,91600
Marshall Islands,MHL,1999,0,,87936
Marshall Islands,MHL,2000,0,,98928
Marshall Islands,MHL,2001,0,,102592
Marshall Islands,MHL,2002,0,,109920
Marshall Islands,MHL,2003,0,,106256
Marshall Islands,MHL,2004,0,,117248
Marshall Islands,MHL,2005,0,,113584
Marshall Islands,MHL,2006,0,,120912
Marshall Islands,MHL,2007,0,,124576.01
Marshall Islands,MHL,2008,0,,128240.01
Marshall Islands,MHL,2009,0,,131904
Marshall Islands,MHL,2010,0,,135568
Marshall Islands,MHL,2011,0,,139232
Marshall Islands,MHL,2012,0,,135568
Marshall Islands,MHL,2013,0,,139232
Marshall Islands,MHL,2014,0,,142896
Marshall Islands,MHL,2015,0,,142896
Marshall Islands,MHL,2016,0,,142896
Marshall Islands,MHL,2017,0,,146560
Marshall Islands,MHL,2018,0,,146560
Marshall Islands,MHL,2019,0,,146560
Marshall Islands,MHL,2020,0,,146560
Marshall Islands,MHL,2021,0,,152931
Marshall Islands,MHL,2022,0,,151206
Mauritania,MRT,1850,112077.52,1621664.1,-305968.44
Mauritania,MRT,1851,114417.664,1623026,-310524
Mauritania,MRT,1852,116697.43,1624388,-316545.16
Mauritania,MRT,1853,118879.445,1625750.1,-322322.06
Mauritania,MRT,1854,120926.375,1627111.9,-327573.8
Mauritania,MRT,1855,122800.87,1628474,-332300.38
Mauritania,MRT,1856,124465.55,1629836,-336526.2
Mauritania,MRT,1857,125883.07,1631198,-340275.66
Mauritania,MRT,1858,127016.06,1632559.9,-343634.34
Mauritania,MRT,1859,127827.195,1633921.9,-346614.4
Mauritania,MRT,1860,128279.08,1635283.8,-348312.06
Mauritania,MRT,1861,128505.18,1638620.2,-353490.5
Mauritania,MRT,1862,128673.7,1641956.8,-360207.84
Mauritania,MRT,1863,128799.46,1662474,-366595.4
Mauritania,MRT,1864,128897.27,1665843.5,-372372.3
Mauritania,MRT,1865,128981.94,1669213.1,-377526.34
Mauritania,MRT,1866,129068.26,1672582.8,-382155.22
Mauritania,MRT,1867,129171.05,1675952.2,-386258.88
Mauritania,MRT,1868,129305.11,1679321.9,-389910.66
Mauritania,MRT,1869,129485.266,1682691.4,-393196.06
Mauritania,MRT,1870,129726.3,1686061,-395150.2
Mauritania,MRT,1871,131900.33,1689499.1,-401488.9
Mauritania,MRT,1872,137361.94,1692937.2,-409842.8
Mauritania,MRT,1873,145349.61,1696375.2,-417732.62
